name,group,protein (g),calcium (g),sodium (g),fiber (g),vitaminc (g),potassium (g),carbohydrate (g),sugars (g),fat (g),water (g),calories,saturated (g),monounsat (g),polyunsat (g),id
"Shallots, raw",Vegetables and Vegetable Products,2.5,0.037,0.012,,0.008,0.334,16.8,,0.1,79.8,72.0,0.017,0.014,0.039,31125
"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",Nut and Seed Products,17.3,0.07,0.669,9.0,0.0004,0.597,25.35,4.64,51.45,1.75,594.0,6.899,31.395,10.768,31371
"Peaches, dehydrated (low-moisture), sulfured, uncooked",Fruits and Fruit Juices,4.89,0.038,0.01,,0.0106,1.351,83.18,,1.03,7.5,325.0,0.111,0.377,0.498,30067
"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,27.76,0.006,0.036,,0.0,0.228,,,6.48,65.37,177.0,2.26,2.73,0.242,31790
"Pie crust, refrigerated, regular, baked",Baked Products,3.41,0.012,0.472,1.4,0.0,0.083,58.52,,28.69,7.96,506.0,11.087,11.815,3.756,33698
"Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH",Breakfast Cereals,4.2,0.006,0.766,0.7,0.0,0.089,86.6,40.65,5.48,1.25,415.0,0.88,1.43,0.46,29589
"Orange-flavor drink, breakfast type, powder",Beverages,,0.385,0.017,0.4,0.2308,0.19,98.94,92.31,,0.14,386.0,,,,32274
"Purslane, raw",Vegetables and Vegetable Products,1.3,0.065,0.045,,0.021,0.494,3.43,,0.1,93.92,16.0,,,,31095
"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Beef with Country Vegetables Soup","Soups, Sauces, and Gravies",3.27,0.008,0.376,1.2,0.0,0.0,7.35,1.63,1.22,85.3,53.0,0.408,,,28723
"Cereals ready-to-eat, KELLOGG, Berry RICE KRISPIES",Breakfast Cereals,5.5,0.008,0.726,0.3,0.02,0.101,88.0,31.0,1.0,2.9,382.0,0.3,0.3,0.4,29540
"Fast foods, english muffin, with egg, cheese, and canadian bacon",Fast Foods,13.53,0.193,0.556,0.4,0.0011,0.152,21.47,1.84,9.05,53.49,221.0,3.83,2.83,1.299,34438
"Peppers, sweet, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.92,0.009,0.002,1.2,0.0744,0.166,6.7,3.19,0.2,91.87,28.0,0.029,0.013,0.106,30967
"Muffins, corn, prepared from recipe, made with low fat (2%) milk",Baked Products,7.1,0.259,0.585,,0.0003,0.145,44.2,,12.3,33.0,316.0,2.311,3.012,6.162,33656
"MORNINGSTAR FARMS Mushroom Lover's Burger, frozen, unprepared",Legumes and Legume Products,11.6,0.0,0.346,1.2,0.0,0.0,11.8,1.6,8.8,66.1,169.0,1.3,2.5,4.9,32760
"Mollusks, scallop, mixed species, cooked, breaded and fried",Finfish and Shellfish Products,18.07,0.042,0.464,,0.0023,0.333,10.13,,10.94,58.44,216.0,2.669,4.498,2.856,32577
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,28.58,0.006,0.037,,0.0,0.231,,,4.87,66.02,166.0,1.75,2.062,0.183,31813
"Waxgourd, (chinese preserving melon), raw",Vegetables and Vegetable Products,0.4,0.019,0.111,2.9,0.013,0.006,3.0,,0.2,96.1,13.0,0.016,0.037,0.087,31291
"Mungo beans, mature seeds, raw",Legumes and Legume Products,25.21,0.138,0.038,18.3,0.0,0.983,58.99,,1.64,10.8,341.0,0.114,0.085,1.071,32781
"Nuts, pecans, oil roasted, without salt added",Nut and Seed Products,9.2,0.067,0.001,9.5,0.0007,0.392,13.01,3.97,75.23,1.13,715.0,7.238,40.97,23.584,31381
"Pears, dried, sulfured, uncooked",Fruits and Fruit Juices,1.87,0.034,0.006,7.5,0.007,0.533,69.7,62.2,0.63,26.69,262.0,0.035,0.132,0.148,30086
"Moose, liver, braised (Alaska Native)",Ethnic Foods,24.38,0.007,0.07,,0.0226,0.235,3.43,,4.89,66.0,155.0,,0.65,1.07,34989
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",16.48,0.019,0.078,,0.0,0.26,,,21.28,62.13,262.0,10.3,8.579,0.864,33058
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",Legumes and Legume Products,2.74,0.017,0.35,3.3,0.0002,0.178,16.53,,1.6,77.59,83.0,0.605,0.656,0.229,32680
"Energy drink, FULL THROTTLE",Beverages,0.25,0.013,0.035,,0.0,0.003,12.08,12.08,0.08,87.3,46.0,,,,32223
"Asparagus, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.4,0.023,0.24,2.0,0.0077,0.224,4.11,1.3,0.22,92.63,22.0,0.048,,0.105,30515
"Fast foods, frijoles with cheese",Fast Foods,6.81,0.113,0.528,,0.0009,0.362,17.19,,4.66,69.11,135.0,2.44,1.567,0.417,34444
"USDA Commodity, beef patties with VPP, frozen, raw",Beef Products,15.21,0.029,0.055,1.3,0.0,0.294,3.84,,16.48,63.35,225.0,5.872,7.648,0.573,32049
"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",Beef Products,24.04,0.026,0.083,,0.0,0.335,,,15.94,59.11,246.0,6.051,7.064,0.462,31688
"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,33.36,0.014,0.054,,0.0,0.262,,,7.67,58.83,212.0,2.903,3.267,0.268,31532
"Lima beans, immature seeds, raw",Vegetables and Vegetable Products,6.84,0.034,0.008,4.9,0.0233999999999999,0.467,20.17,1.48,0.86,70.24,113.0,0.198,0.05,0.419,30844
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,26.41,0.018,0.079,,0.0,0.339,,,9.36,63.88,190.0,3.751,4.691,0.431,31502
"OSCAR MAYER, Braunschweiger Liver Sausage (saren tube)",Sausages and Luncheon Meats,14.2,0.009,1.118,0.1,0.009,0.184,2.3,0.7,30.6,49.6,341.0,10.89,15.57,3.76,29326
"Veal, leg (top round), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",27.7,0.006,0.068,,0.0,0.389,,,4.65,66.1,160.0,1.84,1.73,0.35,33231
"Babyfood, dinner, macaroni and cheese, junior",Baby Foods,2.6,0.051,0.266,0.3,0.0013,0.044,8.2,1.32,2.0,86.5,61.0,1.175,0.534,0.132,27863
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.67,0.004,0.06,,0.0,0.355,,,5.88,72.51,141.0,1.985,2.937,0.397,31593
"Alcoholic Beverage, wine, table, red, Zinfandel",Beverages,0.07,0.0,0.0,,0.0,0.0,2.86,,,85.71,88.0,,,,32069
"Fish, whitefish, eggs (Alaska Native)",Ethnic Foods,14.66,0.046,0.16,,0.012,0.19,4.89,,2.88,76.24,104.0,0.496,1.046,1.073,34979
"McDONALD'S, Bacon Ranch Salad without chicken",Fast Foods,4.14,0.063,0.132,1.5,0.0135,0.201,4.2,2.14,3.64,87.2,61.0,1.507,1.057,0.327,34550
"Waxgourd, (chinese preserving melon), raw",Vegetables and Vegetable Products,0.4,0.019,0.111,2.9,0.013,0.006,3.0,,0.2,96.1,13.0,0.016,0.037,0.087,31291
"Pepperoni, pork, beef",Sausages and Luncheon Meats,22.68,0.022,1.653,,0.0007,0.279,,,43.98,30.72,494.0,14.86,17.166,3.426,29377
"Sauce, homemade, white, medium","Soups, Sauces, and Gravies",3.84,0.118,0.354,0.2,0.0008,0.156,9.17,4.38,10.63,74.89,147.0,2.854,4.42,2.862,28990
"Walrus, meat, dried (Alaska Native)",Ethnic Foods,57.0,0.0,0.0,,0.0,0.0,,,2.6,38.8,251.0,,,,35054
"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",Beef Products,24.62,0.02,0.079,,0.0,0.349,,,14.02,60.61,232.0,5.335,6.037,0.439,31693
"Soup, chicken mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.8,0.012,0.327,0.1,0.0,0.063,3.8,,3.75,90.0,54.0,0.98,1.65,0.95,29059
"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",Poultry Products,25.97,0.014,0.074,,0.0,0.181,,,8.98,65.83,192.0,2.45,3.26,2.09,28360
"Cereals ready-to-eat, QUAKER, KRETSCHMER Honey Crunch Wheat Germ",Breakfast Cereals,26.55,0.05,0.011,10.2,0.0,0.964,58.11,24.85,7.78,3.4,372.0,1.36,1.04,4.84,29643
"Bread, reduced-calorie, wheat",Baked Products,9.1,0.08,0.511,12.0,0.0001,0.122,43.6,3.07,2.3,43.2,198.0,0.344,0.252,0.969,33395
"Soup, chicken broth, low sodium, canned","Soups, Sauces, and Gravies",2.0,0.004,0.03,,0.0,0.086,1.2,0.13,0.6,96.0,16.0,0.179,0.274,0.126,29053
"Fast foods, english muffin, with egg, cheese, and canadian bacon",Fast Foods,13.53,0.193,0.556,0.4,0.0011,0.152,21.47,1.84,9.05,53.49,221.0,3.83,2.83,1.299,34438
"Soup, mushroom barley, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.77,0.005,0.365,0.3,0.0,0.038,4.8,,0.93,92.4,30.0,0.18,0.41,0.29,29129
"Energy Drink, Monster",Beverages,,0.003,0.075,,0.0,0.003,11.25,11.25,,88.45,42.0,,,,32220
"CAMPBELL Soup Company, CAMPBELL'S Red and White, New England Clam Chowder, condensed","Soups, Sauces, and Gravies",3.17,0.016,0.516,0.8,0.0,0.516,10.32,0.79,1.98,83.3,71.0,0.397,,1.19,28840
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,17.98,0.006,0.052,,0.0,0.295,,,20.08,60.21,258.0,8.02,8.94,0.74,31912
"Pork, fresh, variety meats and by-products, brain, raw",Pork Products,10.28,0.01,0.12,,0.0135,0.258,,,9.21,78.36,127.0,2.079,1.659,1.429,30450
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,20.64,0.024,0.053,,0.0,0.321,,,7.68,70.73,157.0,2.822,3.816,0.354,31441
"Winged bean leaves, raw",Vegetables and Vegetable Products,5.85,0.224,0.009,,0.045,0.176,14.1,,1.1,76.85,74.0,0.272,0.285,0.213,31292
"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,28.88,0.016,0.06,,0.0,0.363,,,9.01,61.3,205.0,3.43,3.595,0.332,31723
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",Beef Products,25.21,0.015,0.075,,0.0,0.363,,,10.68,63.21,204.0,4.218,4.501,0.384,31698
"Cheese, pasteurized process, pimento",Dairy and Egg Products,22.13,0.614,1.428,0.1,0.0023,0.162,1.73,0.62,31.2,39.08,375.0,19.663,8.937,0.988,27561
"Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted",Pork Products,21.28,0.01,1.267,,0.0,0.264,1.0,1.15,4.7,69.53,131.0,1.536,2.127,0.634,30213
"Pork, cured, canadian-style bacon, grilled",Pork Products,24.24,0.01,1.546,,0.0,0.39,1.35,,8.44,61.7,185.0,2.84,4.04,0.81,30190
Candied fruit,Fruits and Fruit Juices,0.34,0.018,0.098,1.6,0.0,0.056,82.74,80.68,0.07,16.7,322.0,0.01,0.008,0.02,29903
"Sesbania flower, cooked, steamed, without salt",Vegetables and Vegetable Products,1.14,0.022,0.011,,0.037,0.107,5.23,,0.05,93.3,22.0,,,,31122
"Pancakes, whole-wheat, dry mix, incomplete, prepared",Baked Products,8.5,0.25,0.572,2.8,0.0005,0.279,29.4,,6.5,52.8,208.0,1.749,1.742,2.406,33687
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",Beverages,,0.0,0.001,,0.0,0.002,,,,66.6,231.0,,,,32080
"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",Fats and Oils,0.13,0.0,0.729,,0.0,0.071,0.16,,70.95,27.86,605.0,19.83,25.334,18.484,28148
"Grapefruit, raw, white, Florida",Fruits and Fruit Juices,0.63,0.015,0.0,,0.037,0.15,8.19,,0.1,90.76,32.0,0.014,0.013,0.024,29977
"Peppers, sweet, red, frozen, chopped, unprepared",Vegetables and Vegetable Products,1.08,0.009,0.005,1.6,0.0587,0.091,4.45,3.26,0.21,93.96,20.0,0.031,0.014,0.113,30980
"Fast foods, scallops, breaded and fried",Fast Foods,10.94,0.013,0.638,,0.0,0.204,26.73,,13.47,48.01,268.0,3.391,8.718,0.42,34492
"Peppers, sweet, red, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.95,0.008,0.004,,0.0412,0.072,3.31,2.86,0.18,94.7,16.0,0.026,0.012,0.097,30979
"CAMPBELL Soup Company, PACE, Lime & Garlic Chunky Salsa","Soups, Sauces, and Gravies",,0.0,0.656,3.1,0.0056,0.0,9.38,6.25,,86.6,38.0,,,,28925
"CAMPBELL Soup Company, CAMPBELL'S Red and White, DOUBLE NOODLE in Chicken Broth Soup, condensed","Soups, Sauces, and Gravies",2.38,0.0,0.381,0.8,0.0,0.667,15.87,0.79,1.59,79.5,87.0,0.397,0.794,0.397,28826
"Wheat flour, white, cake, enriched",Cereal Grains and Pasta,8.2,0.014,0.002,1.7,0.0,0.105,78.03,0.31,0.86,12.51,362.0,0.127,0.073,0.379,34304
"Turkey, young hen, skin only, cooked, roasted",Poultry Products,19.03,0.032,0.044,,0.0,0.155,,,44.45,35.53,482.0,11.59,18.94,10.18,28670
"Lamb, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",16.47,0.006,0.089,,0.005,0.316,0.21,,5.68,76.71,122.0,2.25,1.6,0.55,33197
"Crackers, standard snack-type, regular",Baked Products,6.6,0.095,0.865,2.1,0.0,0.111,61.37,7.45,25.83,3.46,504.0,5.4,6.652,12.597,33557
"Veal, rib, separable lean only, raw","Lamb, Veal, and Game Products",19.97,0.014,0.095,,0.0,0.306,,,3.89,75.18,120.0,1.17,1.25,0.4,33249
"Puddings, vanilla, dry mix, instant",Sweets,,0.012,1.441,,0.0,0.012,92.9,92.9,0.6,2.6,377.0,0.432,0.12,0.01,34085
"Babyfood, juice, apple and peach",Baby Foods,0.2,0.003,0.0,0.1,0.0585,0.097,10.5,9.59,0.1,89.0,43.0,0.018,0.002,0.031,27939
"Turkey, young tom, meat only, raw",Poultry Products,21.72,0.014,0.073,,0.0,0.302,,,2.7,74.38,117.0,0.89,0.57,0.78,28693
"Beef, variety meats and by-products, spleen, raw",Beef Products,18.3,0.009,0.085,,0.0455,0.429,,,3.0,77.2,105.0,1.0,0.78,0.22,32040
"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",Poultry Products,28.88,0.013,0.065,,0.0,0.18,,,3.99,68.02,159.0,1.12,1.35,0.87,28392
"Ice creams, BREYERS, 98% Fat Free Vanilla",Sweets,3.3,0.122,0.073,5.4,0.0008,0.0,30.51,20.93,2.2,63.42,137.0,1.41,,,34003
"Emu, fan fillet, raw",Poultry Products,22.5,0.003,0.12,,0.0,0.3,,,0.8,74.62,103.0,0.201,0.319,0.109,28506
"Blackberry juice, canned",Fruits and Fruit Juices,0.3,0.012,0.001,0.1,0.0113,0.135,7.8,7.7,0.6,90.9,38.0,0.018,0.058,0.344,29892
"Cheese, parmesan, grated",Dairy and Egg Products,38.46,1.109,1.529,,0.0,0.125,4.06,0.9,28.61,20.84,431.0,17.301,8.375,1.173,27552
"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",18.59,0.009,0.075,,0.0,0.301,,,13.48,67.64,201.0,6.389,5.549,0.57,33027
"USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light syrup, solids and liquids",Fruits and Fruit Juices,0.41,0.005,0.006,1.2,0.0031,0.085,14.3,11.46,0.08,85.02,55.0,0.01,,,30166
"Turkey, young tom, back, meat and skin, cooked, roasted",Poultry Products,26.8,0.035,0.077,,0.0,0.264,,,13.65,58.33,238.0,3.97,4.73,3.51,28674
"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted",Snacks,7.0,0.024,0.594,4.8,0.0311,1.275,52.9,,34.6,1.9,536.0,5.43,18.0,9.16,34853
"OSCAR MAYER, Chicken Breast (oven roasted, fat free)",Sausages and Luncheon Meats,18.3,0.012,1.242,,0.0,0.316,1.7,0.9,0.6,75.8,85.0,0.17,0.16,0.06,29329
"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",Fruits and Fruit Juices,0.17,0.004,0.002,1.1,0.001,0.074,11.27,9.39,0.1,88.22,42.0,0.008,0.002,0.014,29865
"Cereals ready-to-eat, GENERAL MILLS, WHEATIES Raisin Bran",Breakfast Cereals,7.0,0.0,0.457,9.0,0.0,0.413,81.0,33.0,1.7,7.0,333.0,0.4,0.169,0.644,29503
"Candies, MARS SNACKFOOD US, M&M's Crispy Chocolate Candies",Sweets,4.28,0.09,0.136,2.0,0.0005,0.0,72.4,58.94,19.32,1.7,475.0,11.651,,,33819
"Taro, shoots, cooked, with salt",Vegetables and Vegetable Products,0.73,0.014,0.238,,0.0189,0.344,3.19,,0.08,95.3,14.0,0.016,0.006,0.033,31222
"Bacon bits, meatless",Legumes and Legume Products,32.0,0.101,1.77,10.2,0.0019,0.145,28.6,,25.9,8.0,476.0,4.055,6.225,13.548,32588
"Energy drink, VAULT, citrus flavor",Beverages,,0.002,0.012,,0.0,0.003,12.99,12.99,,86.73,49.0,,,,32229
"CAMPBELL Soup Company, CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Rice Soup","Soups, Sauces, and Gravies",0.82,0.008,0.327,0.4,0.0,0.0,5.71,0.41,0.41,92.0,30.0,0.204,,,28779
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,19.38,0.011,0.081,,0.0,0.313,0.29,,10.7,68.73,175.0,4.691,5.9,0.44,31583
"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",Poultry Products,23.55,0.02,0.287,,0.0,0.185,9.5,,15.44,50.23,277.0,4.12,6.37,3.6,28385
"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.11,0.021,0.053,4.6,0.005,0.264,9.18,0.84,0.5,86.5,45.0,0.119,0.015,0.216,30507
"Cereals ready-to-eat, KASHI 7 Whole Grain Flakes",Breakfast Cereals,11.0,0.03,0.303,11.3,0.0,0.319,81.8,8.6,1.95,3.4,350.0,0.4,0.4,1.2,29509
Millet flour,Cereal Grains and Pasta,10.75,0.014,0.004,3.5,0.0,0.224,73.05,1.66,4.25,10.74,373.0,0.536,0.924,2.618,34190
"Coffee, brewed from grounds, prepared with tap water",Beverages,0.12,0.002,0.002,,0.0,0.049,,,0.02,99.39,1.0,0.002,0.015,,32192
"Cake, white, prepared from recipe with coconut frosting",Baked Products,4.4,0.09,0.284,1.0,0.0001,0.099,63.2,57.39,10.3,20.7,356.0,3.897,3.692,2.162,33450
"Pineapple, frozen, chunks, sweetened",Fruits and Fruit Juices,0.4,0.009,0.002,1.1,0.008,0.1,22.2,21.1,0.1,77.1,86.0,0.007,0.012,0.035,30101
"Prunes, dehydrated (low-moisture), uncooked",Fruits and Fruit Juices,3.7,0.072,0.005,,0.0,1.058,89.07,,0.73,4.0,339.0,0.059,0.483,0.159,30127
"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",Finfish and Shellfish Products,16.77,0.06,0.094,,0.0009,0.296,,,1.2,79.37,82.0,0.181,0.244,0.367,32346
"Snacks, granola bites, mixed flavors",Snacks,7.17,0.041,0.033,5.7,0.0002,0.285,66.27,30.0,17.5,7.88,451.0,9.888,3.194,2.546,34826
"Cereals, QUAKER, Mother's Instant Oatmeal (Non-Fortified), Dry",Breakfast Cereals,13.7,0.052,0.003,9.5,0.0,0.384,65.81,1.42,7.1,11.5,359.0,1.34,2.59,2.14,29770
"Snacks, potato chips, made from dried potatoes, reduced fat",Snacks,4.56,0.029,0.411,3.2,0.012,0.76,64.9,0.63,26.14,2.22,502.0,6.759,4.553,12.201,34851
"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",30.39,0.025,0.072,,0.0,0.306,,,24.0,44.22,346.0,9.87,10.18,1.71,33143
"Nuts, coconut meat, raw",Nut and Seed Products,3.33,0.014,0.02,9.0,0.0033,0.356,15.23,6.23,33.49,46.99,354.0,29.698,1.425,0.366,31353
"Gravy, brown instant, dry","Soups, Sauces, and Gravies",8.53,0.116,5.053,3.2,0.0019,0.367,59.78,9.23,11.85,5.51,380.0,5.866,5.488,0.499,28966
"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.5,0.032,0.009,1.7,0.0158,0.225,2.41,,0.17,95.24,14.0,0.036,0.02,0.061,30632
"CAMPBELL Soup Company, PACE, Chipotle Chunky Salsa","Soups, Sauces, and Gravies",,0.0,0.719,3.1,0.0,0.0,6.25,6.25,,88.6,25.0,,,,28921
"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",Fats and Oils,0.2,0.006,0.788,1.9,0.0,0.049,15.5,10.3,2.7,78.7,84.0,0.6,,,28246
"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,31.48,0.013,0.061,,0.0,0.359,,,7.78,60.41,196.0,2.596,3.346,0.474,31960
"Cherries, sweet, frozen, sweetened",Fruits and Fruit Juices,1.15,0.012,0.001,2.1,0.001,0.199,22.36,20.26,0.13,75.53,89.0,0.03,0.036,0.04,29919
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed",Fast Foods,26.76,0.019,0.469,,0.0,0.304,0.17,,4.3,66.67,146.0,1.089,1.53,1.189,34520
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,26.13,0.007,0.068,,0.0,0.293,,,5.02,67.26,157.0,2.0,2.46,0.36,31573
"Meal supplement drink, NESTLE, SUPLIGEN, canned, peanut flavor",Beverages,3.5,0.11,0.054,,0.0007,0.16,14.74,,3.07,77.79,101.0,0.571,1.922,0.178,32264
"Turkey, fryer-roasters, meat and skin, cooked, roasted",Poultry Products,28.26,0.022,0.066,,0.0,0.25,,,5.72,65.76,172.0,1.65,1.96,1.45,28630
"Potatoes, hashed brown, frozen, plain, prepared",Vegetables and Vegetable Products,3.16,0.015,0.034,2.0,0.0063,0.436,28.1,1.57,11.5,56.1,218.0,4.493,5.137,1.325,31046
"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,19.15,0.012,0.076,,0.0,0.329,,,13.93,66.0,202.0,5.896,6.794,1.04,31623
"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",Breakfast Cereals,11.33,0.408,0.571,10.1,0.0243999999999999,0.609,74.68,4.02,5.9,3.76,367.0,0.954,1.917,1.973,29453
"Strawberries, frozen, sweetened, sliced",Fruits and Fruit Juices,0.53,0.011,0.003,1.9,0.0414,0.098,25.92,24.01,0.13,73.18,96.0,0.007,0.018,0.064,30147
"Babyfood, juice, fruit punch, with calcium",Baby Foods,0.2,0.064,0.004,0.4,0.0212,0.086,12.7,10.6,0.1,86.5,52.0,0.02,0.004,0.029,27944
"Cake, white, dry mix, special dietary (includes lemon-flavored)",Baked Products,3.0,0.026,0.26,,0.0,0.149,79.6,,8.4,6.0,397.0,1.251,3.48,3.183,33449
"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,20.0,0.012,0.066,,0.0,0.321,,,10.0,69.5,176.0,4.058,4.353,0.344,31699
"Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE",Breakfast Cereals,8.93,0.35,0.479,6.2,0.0001,0.258,79.27,26.12,4.01,4.3,373.0,0.75,1.33,1.28,29662
"Soup, lentil with ham, canned, ready-to-serve","Soups, Sauces, and Gravies",3.74,0.017,0.532,,0.0017,0.144,8.16,,1.12,85.75,56.0,0.45,0.52,0.13,29123
"Nuts, macadamia nuts, dry roasted, without salt added",Nut and Seed Products,7.79,0.07,0.004,8.0,0.0007,0.363,13.38,4.14,76.08,1.61,718.0,11.947,59.275,1.498,31369
"Vegetable oil, palm kernel",Fats and Oils,,0.0,0.0,,0.0,0.0,,,100.0,,862.0,81.5,11.4,1.6,28321
"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",17.01,0.017,0.063,,0.0,0.234,,,18.97,63.39,244.0,8.04,7.76,1.54,33162
"Fast foods, nachos, with cinnamon and sugar",Fast Foods,6.6,0.078,0.403,,0.0073,0.072,58.16,,33.01,1.01,543.0,16.707,10.864,3.786,34473
"Raspberries, frozen, red, sweetened",Fruits and Fruit Juices,0.7,0.015,0.001,4.4,0.0165,0.114,26.16,21.76,0.16,72.75,103.0,0.005,0.015,0.089,30135
"Bread, pita, white, enriched",Baked Products,9.1,0.086,0.536,2.2,0.0,0.12,55.7,1.3,1.2,32.1,275.0,0.166,0.105,0.535,33380
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,18.99,0.006,0.074,,0.0,0.309,,,10.52,70.46,176.0,3.945,4.144,0.475,31599
"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, powder, with ARA and DHA",Baby Foods,10.9,0.43,0.156,,0.062,0.57,56.3,54.77,28.0,2.2,521.0,11.9,10.4,5.5,28046
"Cookies, chocolate sandwich, with creme filling, regular",Baked Products,5.61,0.022,0.503,2.8,0.0,0.215,70.67,41.01,19.78,2.2,469.0,6.375,8.503,3.554,33486
"Fast foods, cheeseburger; double, large patty, with condiments and vegetables",Fast Foods,14.72,0.093,0.445,,0.0004,0.231,15.37,,16.92,51.09,273.0,6.85,6.726,1.821,34390
"Chicken, canned, no broth",Poultry Products,25.3,0.014,0.135,,0.0,0.153,0.9,,8.1,64.9,185.0,2.25,3.279,1.978,28445
